# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
7836,42376,37,measures
7837,58901,65,measures
7838,40192,154,measures
7839,14362,13,measures
7840,83165,9,measures
7841,78469,260,measures
7842,94249,341,measures
7843,41212,3,measures
7844,10232,36,measures
7845,52158,132,measures
7846,64246,120,measures
7847,75852,107,measures
7848,11062,14,measures
7849,53394,83,measures
7850,32178,132,measures
7851,16818,13,measures
7852,39304,22,measures
7853,37249,194,measures
7854,97210,5,measures
7855,69002,75,measures
7856,51961,189,measures
7857,96514,108,measures
7858,16149,45,measures
7859,68746,163,measures
7860,85506,288,measures
7861,38588,20,measures
7862,17220,19,measures
7863,98898,20,measures
7864,45585,0,measures
7865,51121,119,measures
7866,82831,276,measures
7867,77874,98,measures
7868,73004,5,measures
7869,71731,131,measures
7870,52511,33,measures
7871,92113,148,measures
7872,64437,299,measures
7873,85896,136,measures
7874,77900,52,measures
7875,39473,156,measures
7876,88545,301,measures
7877,53871,71,measures
7878,86416,50,measures
7879,74755,48,measures
7880,74642,29,measures
7881,45389,167,measures
7882,64597,195,measures
7883,83216,87,measures
7884,60299,143,measures
7885,75060,199,measures
7886,13515,54,measures
7887,62084,144,measures
7888,78042,32,measures
7889,21770,22,measures
7890,64107,68,measures
7891,26160,20,measures
7892,74183,1,measures
7893,80231,75,measures
7894,93690,246,measures
7895,68901,45,measures
7896,89951,225,measures
7897,77280,355,measures
7898,26412,25,measures
7899,46506,28,measures
7900,94480,259,measures
7901,37978,46,measures
7902,94941,125,measures
7903,22605,52,measures
7904,54947,214,measures
7905,22014,88,measures
7906,38851,128,measures
7907,51253,212,measures
7908,96236,68,measures
7909,16785,70,measures
7910,89224,76,measures
7911,58970,168,measures
7912,99230,44,measures
7913,26006,31,measures
7914,52449,41,measures
7915,12112,29,measures
7916,96040,31,measures
7917,39203,128,measures
7918,35762,1,measures
7919,49529,38,measures
7920,55420,74,measures
7921,37684,5,measures
7922,87978,42,measures
7923,24962,37,measures
7924,81459,135,measures
7925,18219,3,measures
7926,71285,57,measures
7927,50390,42,measures
7928,43459,63,measures
7929,72712,64,measures
7930,14375,2,measures
7931,61290,135,measures
7932,59765,160,measures
7933,51677,123,measures
7934,11300,39,measures
7935,58942,44,measures
7936,33892,7,measures
7937,60333,177,measures
7938,75318,22,measures
7939,32518,134,measures
7940,51127,130,measures
7941,22816,88,measures
7942,64672,123,measures
7943,19366,57,measures
7944,75930,126,measures
7945,69713,16,measures
7946,54001,8,measures
7947,17625,0,measures
7948,94227,302,measures
7949,73269,45,measures
7950,56040,185,measures
7951,33081,19,measures
7952,54240,82,measures
7953,90648,292,measures
7954,99657,135,measures
7955,73305,38,measures
7956,26787,72,measures
7957,52765,32,measures
7958,18145,75,measures
7959,45057,136,measures
7960,72806,12,measures
7961,90687,205,measures
7962,70507,42,measures
7963,90771,110,measures
7964,62617,81,measures
7965,54898,26,measures
7966,44177,62,measures
7967,16029,22,measures
7968,54154,68,measures
7969,91425,63,measures
7970,60523,191,measures
7971,13153,1,measures
7972,18596,2,measures
7973,58581,275,measures
7974,58138,59,measures
7975,95396,457,measures
7976,50772,42,measures
7977,20459,24,measures
7978,32054,78,measures
7979,97605,50,measures
7980,77799,12,measures
7981,15061,8,measures
7982,68200,138,measures
7983,42473,175,measures
7984,90795,115,measures
7985,97933,17,measures
7986,15026,8,measures
7987,70570,252,measures
7988,92612,272,measures
7989,63186,44,measures
7990,49820,38,measures
7991,68382,101,measures
7992,58658,75,measures
7993,36018,65,measures
7994,94493,14,measures
7995,24446,72,measures
7996,89782,65,measures
7997,36527,41,measures
7998,73553,191,measures
7999,17410,38,measures
8000,55158,100,measures
8001,52832,232,measures
8002,29337,23,measures
8003,10956,23,measures
8004,94043,83,measures
8005,25106,25,measures
8006,96474,57,measures
8007,81930,315,measures
8008,40683,44,measures
8009,45004,28,measures
8010,82924,302,measures
8011,75254,191,measures
8012,34040,14,measures
8013,69919,134,measures
8014,69436,228,measures
8015,15982,4,measures
8016,62024,71,measures
8017,97246,103,measures
8018,71326,151,measures
8019,94529,153,measures
8020,74321,150,measures
8021,46467,158,measures
8022,18354,85,measures
8023,71780,78,measures
8024,98140,138,measures
8025,18780,16,measures
8026,25506,34,measures
8027,91142,79,measures
8028,22192,28,measures
8029,88324,294,measures
8030,97663,117,measures
8031,82229,86,measures
8032,97449,421,measures
8033,32102,110,measures
8034,94843,321,measures
8035,68961,26,measures
8036,40250,10,measures
8037,65923,103,measures
8038,71685,172,measures
8039,83573,146,measures
8040,10503,7,measures
8041,23009,61,measures
8042,28123,62,measures
8043,72486,303,measures
8044,96763,191,measures
8045,98868,199,measures
8046,35936,45,measures
8047,61352,5,measures
8048,83623,163,measures
8049,51362,47,measures
8050,13816,22,measures
8051,48875,66,measures
8052,38704,112,measures
8053,77070,8,measures
8054,80340,202,measures
8055,38575,251,measures
8056,45006,54,measures
8057,20971,135,measures
8058,95127,200,measures
8059,47732,69,measures
8060,72977,54,measures
8061,14477,8,measures
8062,47112,109,measures
8063,46717,57,measures
8064,72294,207,measures
8065,45959,101,measures
8066,76686,104,measures
8067,38652,19,measures
8068,79547,14,measures
8069,20348,12,measures
8070,22915,11,measures
8071,62126,41,measures
8072,72438,176,measures
8073,71718,191,measures
8074,61526,28,measures
8075,62445,39,measures
8076,98059,47,measures
8077,42613,2,measures
8078,67663,162,measures
8079,91466,227,measures
8080,94245,143,measures
8081,26373,46,measures
8082,32818,97,measures
8083,35455,169,measures
8084,98748,118,measures
8085,89690,256,measures
8086,18072,74,measures
8087,72133,18,measures
8088,56367,161,measures
8089,21825,42,measures
8090,53518,125,measures
8091,37608,86,measures
8092,67326,214,measures
8093,66478,177,measures
8094,81101,39,measures
8095,84003,153,measures
8096,50258,138,measures
8097,67742,269,measures
8098,45603,101,measures
8099,35117,79,measures
8100,74595,56,measures
8101,36382,120,measures
8102,91208,68,measures
8103,48545,278,measures
8104,25036,37,measures
8105,10034,20,measures
8106,24545,14,measures
8107,49935,159,measures
8108,34378,170,measures
8109,27495,14,measures
8110,60243,194,measures
8111,20360,7,measures
8112,83597,328,measures
8113,90628,274,measures
8114,89839,297,measures
8115,16711,10,measures
8116,62061,137,measures
8117,91983,199,measures
8118,54643,0,measures
8119,32871,110,measures
8120,27548,13,measures
8121,94128,135,measures
8122,34377,81,measures
8123,26974,21,measures
8124,49485,94,measures
8125,92648,31,measures
8126,14394,32,measures
8127,38165,236,measures
8128,33179,67,measures
8129,27636,1,measures
8130,95593,413,measures
8131,36974,49,measures
8132,70332,100,measures
8133,13771,51,measures
8134,29834,20,measures
8135,79563,143,measures
8136,44066,184,measures
8137,51649,62,measures
8138,43010,61,measures
8139,30876,41,measures
8140,78020,18,measures
8141,67591,79,measures
8142,76376,123,measures
8143,12950,41,measures
8144,30030,16,measures
8145,12020,35,measures
8146,81625,67,measures
8147,13420,14,measures
8148,60822,238,measures
8149,67381,173,measures
8150,21137,13,measures
8151,89179,91,measures
8152,27740,76,measures
8153,49679,50,measures
8154,48349,117,measures
8155,75281,29,measures
8156,68776,149,measures
8157,17623,18,measures
8158,86347,252,measures
8159,72263,232,measures
8160,69319,160,measures
8161,59060,135,measures
8162,99429,94,measures
8163,60823,159,measures
8164,55552,166,measures
8165,31956,19,measures
8166,30564,129,measures
8167,36566,119,measures
8168,54228,70,measures
8169,36278,109,measures
8170,17152,45,measures
8171,77755,312,measures
8172,75872,208,measures
8173,84457,77,measures
8174,50242,4,measures
8175,28015,70,measures
8176,42890,70,measures
8177,14912,35,measures
8178,77456,60,measures
8179,86021,71,measures
8180,75592,145,measures
8181,56180,47,measures
8182,18594,53,measures
8183,63119,84,measures
8184,13812,76,measures
8185,51825,257,measures
8186,40738,5,measures
8187,93650,30,measures
8188,25756,27,measures
8189,13649,48,measures
8190,38259,12,measures
8191,61185,32,measures
8192,79985,251,measures
8193,55378,57,measures
8194,37426,37,measures
8195,16619,36,measures
8196,10092,35,measures
8197,88918,48,measures
8198,68327,105,measures
8199,79142,142,measures
8200,20349,13,measures
8201,36246,64,measures
8202,74252,184,measures
8203,31862,23,measures
8204,68200,113,measures
8205,18467,35,measures
8206,18719,14,measures
8207,30313,17,measures
8208,58709,197,measures
8209,70261,66,measures
8210,90499,289,measures
8211,70907,69,measures
8212,89943,284,measures
8213,99197,67,measures
8214,76331,252,measures
8215,26951,48,measures
8216,42692,49,measures
8217,42533,152,measures
8218,93639,23,measures
8219,61131,18,measures
8220,43714,119,measures
8221,66092,98,measures
8222,19730,59,measures
8223,59167,57,measures
8224,17859,42,measures
8225,47809,47,measures
8226,37490,104,measures
8227,82785,399,measures
8228,34606,62,measures
8229,34377,115,measures
8230,49269,28,measures
8231,38140,137,measures
8232,63418,51,measures
8233,57726,104,measures
8234,69776,73,measures
8235,41507,126,measures
8236,87520,189,measures
8237,52452,101,measures
8238,58741,5,measures
8239,99993,283,measures
8240,92158,185,measures
8241,60953,87,measures
8242,25991,37,measures
8243,45959,31,measures
8244,86286,181,measures
8245,47000,4,measures
8246,56352,47,measures
8247,45317,94,measures
8248,43718,97,measures
8249,27613,27,measures
8250,32860,93,measures
8251,11199,0,measures
8252,33677,60,measures
8253,37945,56,measures
8254,64947,277,measures
8255,96239,145,measures
8256,67123,29,measures
8257,29621,55,measures
8258,67692,68,measures
8259,81183,33,measures
8260,28614,120,measures
8261,18412,3,measures
8262,94077,0,measures
8263,87953,0,measures
8264,48161,44,measures
8265,46743,43,measures
8266,32139,9,measures
8267,95932,302,measures
8268,23074,58,measures
8269,11895,34,measures
8270,45373,100,measures
8271,12254,40,measures
8272,40819,147,measures
8273,17816,1,measures
8274,94204,333,measures
8275,23068,99,measures
8276,37884,90,measures
8277,77242,15,measures
8278,30165,4,measures
8279,89923,64,measures
8280,98688,115,measures
8281,86164,21,measures
8282,95706,184,measures
8283,46835,214,measures
8284,17159,84,measures
8285,52532,114,measures
8286,77745,55,measures
8287,55514,263,measures
8288,82104,142,measures
8289,89582,626,measures
8290,81705,111,measures
8291,83392,332,measures
8292,44678,103,measures
8293,42578,103,measures
8294,59849,293,measures
8295,24001,32,measures
8296,72080,258,measures
8297,10485,29,measures
8298,49872,115,measures
8299,33528,12,measures
8300,35218,31,measures
8301,29657,104,measures
8302,61715,180,measures
8303,86987,201,measures
8304,20098,41,measures
8305,41954,172,measures
8306,80136,155,measures
8307,18647,36,measures
8308,74483,30,measures
8309,39370,129,measures
8310,15879,39,measures
8311,27450,9,measures
8312,59079,291,measures
8313,95618,38,measures
8314,65864,132,measures
8315,13642,5,measures
8316,50257,35,measures
8317,74578,207,measures
8318,75894,147,measures
8319,96139,176,measures
8320,10915,18,measures
8321,63637,187,measures
8322,60786,130,measures
8323,11908,22,measures
8324,18786,24,measures
8325,76737,204,measures
8326,78329,17,measures
8327,44213,77,measures
8328,31962,20,measures
8329,19458,77,measures
8330,90154,84,measures
8331,23596,84,measures
8332,76245,128,measures
8333,43686,34,measures
8334,22239,5,measures
8335,67303,193,measures
8336,23838,14,measures
8337,73779,142,measures
8338,50304,206,measures
8339,60402,13,measures
8340,64527,395,measures
8341,54480,93,measures
8342,96786,33,measures
8343,87164,166,measures
8344,83966,186,measures
8345,22984,3,measures
8346,52032,183,measures
8347,18716,82,measures
8348,43710,1,measures
8349,19525,28,measures
8350,43689,47,measures
8351,42977,46,measures
8352,28190,35,measures
8353,98638,166,measures
8354,13252,28,measures
8355,70683,66,measures
8356,57861,91,measures
8357,63980,91,measures
8358,43509,97,measures
8359,15578,2,measures
8360,27586,26,measures
8361,96575,268,measures
8362,20559,54,measures
8363,21722,31,measures
8364,74250,5,measures
8365,67027,213,measures
8366,59186,147,measures
8367,46525,104,measures
8368,82001,50,measures
8369,13269,11,measures
8370,53961,54,measures
8371,96634,368,measures
8372,90078,225,measures
8373,51922,241,measures
8374,60007,68,measures
8375,68571,17,measures
8376,96694,304,measures
8377,80491,41,measures
8378,79460,170,measures
8379,96028,159,measures
8380,42382,51,measures
8381,70945,181,measures
8382,48306,248,measures
8383,36124,28,measures
8384,30988,15,measures
8385,88905,114,measures
8386,96438,15,measures
8387,32803,30,measures
8388,80989,20,measures
8389,34864,8,measures
8390,14471,4,measures
8391,12814,0,measures
8392,54379,232,measures
8393,37001,69,measures
8394,52894,32,measures
8395,94187,405,measures
8396,39463,236,measures
8397,16027,40,measures
8398,58476,4,measures
8399,25912,12,measures
8400,92387,107,measures
8401,43865,211,measures
8402,17061,17,measures
8403,44171,104,measures
8404,57182,131,measures
8405,97653,100,measures
8406,96920,278,measures
8407,38794,65,measures
8408,52700,37,measures
8409,74900,50,measures
8410,12857,26,measures
8411,41873,127,measures
8412,54139,55,measures
8413,15799,23,measures
8414,98483,250,measures
8415,81471,186,measures
8416,55805,115,measures
8417,63572,134,measures
8418,33245,80,measures
8419,56360,136,measures
8420,33306,19,measures
8421,84696,38,measures
8422,48531,120,measures
8423,88122,163,measures
8424,17021,39,measures
8425,84095,81,measures
8426,33853,34,measures
8427,40396,22,measures
8428,55710,58,measures
8429,82454,14,measures
8430,97604,80,measures
8431,55065,175,measures
8432,53304,194,measures
8433,27098,80,measures
8434,10092,24,measures
8435,64849,51,measures
8436,42407,107,measures
8437,13267,26,measures
8438,81386,156,measures
8439,56960,47,measures
8440,20573,65,measures
8441,65049,98,measures
8442,26309,35,measures
8443,37561,2,measures
8444,56503,103,measures
8445,31164,4,measures
8446,76901,331,measures
8447,99420,66,measures
8448,86734,228,measures
8449,21306,47,measures
8450,60379,144,measures
8451,23723,73,measures
8452,21833,5,measures
8453,90312,387,measures
8454,24639,17,measures
8455,37980,16,measures
8456,94752,191,measures
8457,12864,5,measures
8458,50384,56,measures
8459,40070,23,measures
8460,85887,183,measures
8461,20743,47,measures
8462,27335,56,measures
8463,67288,144,measures
8464,14371,16,measures
8465,24100,40,measures
8466,64596,135,measures
8467,57026,138,measures
8468,20218,31,measures
8469,67577,299,measures
8470,79155,224,measures
8471,22135,47,measures
8472,22194,3,measures
8473,15932,27,measures
8474,63927,74,measures
8475,42981,287,measures
8476,28172,111,measures
8477,89112,279,measures
8478,91260,83,measures
8479,99824,247,measures
8480,64801,175,measures
8481,34518,12,measures
8482,99477,19,measures
8483,93441,80,measures
8484,91757,79,measures
8485,95601,97,measures
8486,84575,151,measures
8487,82073,191,measures
8488,37208,37,measures
8489,82249,18,measures
8490,64726,199,measures
8491,79408,8,measures
8492,57695,43,measures
8493,68580,69,measures
8494,25712,48,measures
8495,30276,4,measures
8496,52888,141,measures
8497,63181,63,measures
8498,17729,29,measures
8499,21249,12,measures
8500,68527,170,measures
8501,34135,23,measures
8502,87555,78,measures
8503,66395,318,measures
8504,28755,6,measures
8505,33678,2,measures
8506,56365,82,measures
8507,97301,27,measures
8508,43705,48,measures
8509,93300,243,measures
8510,29303,4,measures
8511,60724,191,measures
8512,71567,87,measures
8513,37109,50,measures
8514,11210,13,measures
8515,52458,120,measures
8516,92960,60,measures
8517,31016,24,measures
8518,37455,34,measures
8519,80067,77,measures
8520,87391,15,measures
8521,75797,373,measures
8522,48725,79,measures
8523,38364,34,measures
8524,13639,31,measures
8525,72917,19,measures
8526,24455,21,measures
8527,98781,36,measures
8528,93062,268,measures
8529,94960,145,measures
8530,19116,50,measures
8531,59431,140,measures
8532,77199,167,measures
8533,93529,37,measures
8534,63904,190,measures
8535,35983,77,measures
8536,42770,34,measures
8537,47572,0,measures
8538,52908,120,measures
8539,65173,59,measures
8540,85940,211,measures
8541,75785,9,measures
8542,53264,132,measures
8543,73802,109,measures
8544,62232,103,measures
8545,68867,177,measures
8546,89600,57,measures
8547,60439,21,measures
8548,89084,202,measures
8549,28588,63,measures
8550,30701,96,measures
8551,79546,127,measures
8552,30511,129,measures
8553,22268,48,measures
8554,70992,179,measures
8555,14925,10,measures
8556,19418,30,measures
8557,67283,117,measures
8558,41832,45,measures
8559,34724,82,measures
8560,89768,129,measures
8561,30280,53,measures
8562,56759,178,measures
8563,65889,207,measures
8564,62577,133,measures
8565,32650,0,measures
8566,24651,29,measures
8567,41624,99,measures
8568,32101,87,measures
8569,58011,166,measures
8570,79819,146,measures
8571,11433,19,measures
8572,99387,104,measures
8573,43397,19,measures
8574,82882,363,measures
8575,26518,35,measures
8576,99920,390,measures
8577,35307,29,measures
8578,97354,340,measures
8579,86003,57,measures
8580,47940,166,measures
8581,30107,70,measures
8582,77324,73,measures
8583,39783,89,measures
8584,37455,114,measures
8585,10375,20,measures
8586,31109,94,measures
8587,25942,136,measures
8588,81136,25,measures
8589,44680,166,measures
8590,21065,16,measures
8591,93950,491,measures
8592,47465,79,measures
8593,49539,49,measures
8594,56790,245,measures
8595,84642,96,measures
8596,35705,107,measures
8597,45892,107,measures
8598,38217,172,measures
8599,67373,133,measures
8600,82038,225,measures
8601,28057,25,measures
8602,22914,91,measures
8603,61738,122,measures
8604,13659,54,measures
8605,78495,160,measures
8606,83155,107,measures
8607,69032,437,measures
8608,98725,99,measures
8609,85312,62,measures
8610,36233,7,measures
8611,73164,59,measures
8612,21136,56,measures
8613,37556,37,measures
8614,38659,14,measures
8615,65312,108,measures
8616,74512,142,measures
8617,53195,288,measures
8618,32553,30,measures
8619,37006,39,measures
8620,21902,26,measures
8621,63477,51,measures
8622,94915,35,measures
8623,32202,85,measures
8624,91541,49,measures
8625,72317,164,measures
8626,78733,73,measures
8627,87097,88,measures
8628,80557,142,measures
8629,91976,332,measures
8630,88925,177,measures
8631,89336,37,measures
8632,16568,138,measures
8633,82095,95,measures
8634,74147,193,measures
8635,31484,92,measures
8636,14130,21,measures
8637,25829,64,measures
8638,21969,41,measures
8639,87719,88,measures
8640,48409,262,measures
8641,74660,59,measures
8642,95882,190,measures
8643,22104,11,measures
8644,27771,98,measures
8645,93673,77,measures
8646,74443,162,measures
8647,10268,32,measures
8648,17054,32,measures
8649,21254,65,measures
8650,38308,34,measures
8651,36133,39,measures
8652,48420,165,measures
8653,96576,112,measures
8654,70935,5,measures
8655,69465,192,measures
8656,32734,20,measures
8657,78448,304,measures
8658,34965,61,measures
8659,62378,161,measures
8660,44194,216,measures
8661,20313,75,measures
8662,38669,55,measures
8663,92119,119,measures
8664,95242,252,measures
8665,83733,184,measures
8666,75796,278,measures
8667,34655,22,measures
8668,21258,0,measures
8669,72022,134,measures
8670,22618,77,measures
8671,93454,40,measures
8672,84806,16,measures
8673,30047,40,measures
8674,95399,160,measures
8675,43094,111,measures
8676,55445,295,measures
8677,32110,5,measures
8678,89594,82,measures
8679,43095,85,measures
8680,83748,274,measures
8681,53928,30,measures
8682,85234,323,measures
8683,63456,331,measures
8684,87630,184,measures
8685,83785,76,measures
8686,10921,66,measures
8687,62991,144,measures
8688,36113,72,measures
8689,81515,0,measures
8690,35753,90,measures
8691,89055,65,measures
8692,92431,273,measures
8693,77970,104,measures
8694,97273,95,measures
8695,49296,124,measures
8696,30535,42,measures
8697,57629,167,measures
8698,39023,5,measures
8699,68124,89,measures
8700,62443,377,measures
8701,60808,224,measures
8702,51368,142,measures
8703,21843,42,measures
8704,48254,46,measures
8705,20955,43,measures
8706,19978,1,measures
8707,61127,115,measures
8708,92017,184,measures
8709,38816,13,measures
8710,66425,177,measures
8711,69451,139,measures
8712,69515,236,measures
8713,35445,70,measures
8714,35630,23,measures
8715,88428,123,measures
8716,87375,254,measures
8717,36642,182,measures
8718,47084,153,measures
8719,38914,110,measures
8720,40578,195,measures
8721,15615,27,measures
8722,65518,164,measures
8723,80051,367,measures
8724,58560,6,measures
8725,92905,51,measures
8726,83369,512,measures
8727,46817,51,measures
8728,30122,5,measures
8729,98632,210,measures
8730,47675,52,measures
8731,28135,67,measures
8732,56775,19,measures
8733,59271,15,measures
8734,94058,153,measures
8735,19760,78,measures
8736,82476,348,measures
8737,70853,306,measures
8738,74889,81,measures
8739,66943,32,measures
8740,78599,45,measures
8741,66681,183,measures
8742,69779,113,measures
8743,52175,86,measures
8744,74806,45,measures
8745,31989,14,measures
8746,80066,16,measures
8747,56360,26,measures
8748,89246,187,measures
8749,50931,80,measures
8750,34296,82,measures
8751,60524,74,measures
8752,70346,61,measures
8753,36548,85,measures
8754,49707,106,measures
8755,10198,37,measures
8756,80194,159,measures
8757,23818,1,measures
8758,15261,0,measures
8759,59597,13,measures
8760,40823,10,measures
8761,50119,175,measures
8762,98895,137,measures
8763,42838,99,measures
8764,91396,69,measures
8765,97379,10,measures
8766,93536,66,measures
8767,10150,35,measures
8768,23249,124,measures
8769,86890,319,measures
8770,28912,9,measures
8771,18230,4,measures
8772,30277,187,measures
8773,17234,33,measures
8774,81375,40,measures
8775,81064,82,measures
8776,65838,16,measures
8777,34720,25,measures
8778,84827,189,measures
8779,45794,4,measures
8780,52247,22,measures
8781,52771,33,measures
8782,25473,80,measures
8783,89145,288,measures
8784,83454,111,measures
8785,30674,122,measures
8786,61726,15,measures
8787,95530,93,measures
8788,39888,109,measures
8789,16248,78,measures
8790,77589,19,measures
8791,38267,24,measures
8792,51994,121,measures
8793,90460,9,measures
8794,89855,371,measures
8795,80982,364,measures
8796,32943,22,measures
8797,94472,274,measures
8798,65585,24,measures
8799,95388,321,measures
8800,59668,8,measures
8801,52487,54,measures
8802,61904,78,measures
8803,82633,518,measures
8804,47606,69,measures
8805,34612,58,measures
8806,17364,19,measures
8807,96400,58,measures
8808,90280,199,measures
8809,84266,231,measures
8810,17093,3,measures
8811,84149,29,measures
8812,58712,253,measures
8813,13585,10,measures
8814,69293,17,measures
8815,65699,53,measures
8816,88454,14,measures
8817,75809,34,measures
8818,48432,21,measures
8819,72972,147,measures
8820,96854,205,measures
8821,35091,104,measures
8822,29450,89,measures
8823,99961,32,measures
8824,38219,66,measures
8825,32923,43,measures
8826,31738,2,measures
8827,47134,114,measures
8828,45790,81,measures
8829,85790,143,measures
8830,25168,29,measures
8831,52376,72,measures
8832,42192,41,measures
8833,43414,92,measures
8834,97157,140,measures
8835,25310,94,measures
8836,88286,229,measures
8837,26603,9,measures
8838,37469,32,measures
8839,32210,91,measures
8840,86898,127,measures
8841,77044,208,measures
8842,58681,215,measures
8843,39818,159,measures
8844,44713,283,measures
8845,53186,45,measures
8846,27114,27,measures
8847,98356,341,measures
8848,15166,24,measures
8849,19147,43,measures
8850,56852,58,measures
8851,77653,19,measures
8852,36977,11,measures
8853,94390,486,measures
8854,87029,54,measures
8855,66195,107,measures
8856,38371,38,measures
8857,46864,9,measures
8858,72121,167,measures
8859,68648,35,measures
8860,43755,127,measures
8861,16408,19,measures
8862,61954,149,measures
8863,55673,237,measures
8864,79967,90,measures
8865,29603,102,measures
8866,12553,7,measures
8867,21367,52,measures
8868,42382,244,measures
8869,88808,195,measures
8870,23932,51,measures
8871,50707,32,measures
8872,72055,339,measures
8873,34813,64,measures
8874,31848,12,measures
8875,27014,67,measures
8876,71252,113,measures
8877,39041,33,measures
8878,97303,595,measures
8879,73155,469,measures
8880,19452,79,measures
8881,57644,84,measures
8882,84336,92,measures
8883,34534,34,measures
8884,32370,106,measures
8885,99006,221,measures
8886,31870,1,measures
8887,11686,40,measures
8888,98765,174,measures
8889,99486,352,measures
8890,34334,27,measures
8891,85578,175,measures
8892,97532,80,measures
8893,12811,33,measures
8894,51020,73,measures
8895,52610,1,measures
8896,62903,62,measures
8897,96977,210,measures
8898,77928,211,measures
8899,65288,160,measures
8900,89725,257,measures
8901,22863,26,measures
8902,93310,315,measures
8903,41321,98,measures
8904,58472,51,measures
8905,21227,69,measures
8906,81540,50,measures
8907,89085,61,measures
8908,68594,20,measures
8909,36186,48,measures
8910,73374,98,measures
8911,92705,98,measures
8912,99871,6,measures
8913,54246,107,measures
8914,15226,53,measures
8915,92287,100,measures
8916,97224,293,measures
8917,97299,500,measures
8918,88622,100,measures
8919,90810,159,measures
8920,26735,26,measures
8921,96515,82,measures
8922,90481,71,measures
8923,30970,76,measures
8924,88740,206,measures
8925,11228,15,measures
8926,81176,5,measures
8927,79720,179,measures
8928,99255,278,measures
8929,74626,149,measures
8930,51967,35,measures
8931,36793,125,measures
8932,94052,180,measures
8933,90030,54,measures
8934,86270,50,measures
8935,49711,156,measures
8936,88863,341,measures
8937,57546,34,measures
8938,16191,5,measures
8939,39576,70,measures
8940,72007,218,measures
8941,63100,14,measures
8942,98084,170,measures
8943,83035,155,measures
8944,33779,86,measures
8945,40091,76,measures
8946,42571,57,measures
8947,29899,7,measures
8948,87784,89,measures
8949,26473,45,measures
8950,91186,185,measures
8951,18875,38,measures
8952,74566,64,measures
8953,78584,51,measures
8954,82677,8,measures
8955,15318,76,measures
8956,61980,107,measures
8957,98592,102,measures
8958,37060,30,measures
8959,90318,88,measures
8960,96705,138,measures
8961,98211,71,measures
8962,72958,247,measures
8963,84605,373,measures
8964,67688,246,measures
8965,53122,260,measures
8966,25225,6,measures
8967,16407,55,measures
8968,39678,27,measures
8969,44245,83,measures
8970,73688,71,measures
8971,34010,63,measures
8972,67730,386,measures
8973,21202,47,measures
8974,44325,93,measures
8975,44876,83,measures
8976,80764,91,measures
8977,58826,205,measures
8978,35717,22,measures
8979,20620,49,measures
8980,69201,67,measures
8981,28410,23,measures
8982,93595,165,measures
8983,23505,34,measures
8984,43682,5,measures
8985,65972,144,measures
8986,66125,90,measures
8987,85202,215,measures
8988,85821,74,measures
8989,41130,66,measures
8990,36568,125,measures
8991,61620,128,measures
8992,84059,3,measures
8993,55407,56,measures
8994,54259,93,measures
8995,11366,46,measures
8996,31373,49,measures
8997,11274,4,measures
8998,13840,33,measures
8999,54881,169,measures
9000,96925,257,measures
9001,16508,28,measures
9002,11125,5,measures
9003,40762,24,measures
9004,48369,266,measures
9005,19425,36,measures
9006,16545,13,measures
9007,11562,7,measures
9008,80235,95,measures
9009,59856,184,measures
9010,75075,159,measures
9011,41961,32,measures
9012,53211,62,measures
9013,37610,76,measures
9014,40655,32,measures
9015,36956,113,measures
9016,53659,20,measures
9017,18015,30,measures
9018,32881,57,measures
9019,99302,471,measures
9020,23060,2,measures
9021,38013,44,measures
9022,88356,2,measures
9023,44726,27,measures
9024,57342,210,measures
9025,75718,1,measures
9026,94760,346,measures
9027,70137,325,measures
9028,57459,88,measures
9029,56614,34,measures
9030,30327,29,measures
9031,15680,23,measures
9032,69370,236,measures
9033,15832,10,measures
9034,24561,21,measures
9035,78184,94,measures
9036,55776,112,measures
9037,63849,201,measures
9038,92068,356,measures
9039,64799,117,measures
9040,52278,45,measures
9041,90245,286,measures
9042,32652,54,measures
9043,60790,144,measures
9044,70281,341,measures
9045,29595,16,measures
9046,41400,165,measures
9047,31173,107,measures
9048,41896,126,measures
9049,41210,200,measures
9050,99230,157,measures
9051,89120,518,measures
9052,60689,66,measures
9053,63945,45,measures
9054,14558,61,measures
9055,33158,39,measures
9056,69802,4,measures
9057,86183,18,measures
9058,72118,343,measures
9059,34052,53,measures
9060,99723,213,measures
9061,75308,43,measures
9062,97533,129,measures
9063,94554,216,measures
9064,73482,119,measures
9065,11170,34,measures
9066,40687,47,measures
9067,76330,129,measures
9068,59579,200,measures
9069,46437,138,measures
9070,52873,39,measures
9071,30022,32,measures
9072,55317,16,measures
9073,42142,56,measures
9074,50195,124,measures
9075,61484,161,measures
9076,21050,11,measures
9077,40930,30,measures
9078,53802,17,measures
9079,73449,95,measures
9080,51968,59,measures
9081,18089,38,measures
9082,54536,11,measures
9083,88111,72,measures
9084,83661,81,measures
9085,96292,14,measures
9086,96021,186,measures
9087,79492,7,measures
9088,78447,13,measures
9089,99161,104,measures
9090,62155,34,measures
9091,14617,47,measures
9092,93596,254,measures
9093,87056,486,measures
9094,37537,69,measures
9095,28947,23,measures
9096,28511,38,measures
9097,61468,31,measures
9098,24169,116,measures
9099,83669,185,measures
9100,16153,29,measures
9101,75713,132,measures
9102,16907,96,measures
9103,49039,8,measures
9104,71515,314,measures
9105,23331,20,measures
